"","id_ci","area","Broadleaf Species","Grass","Sedge","Small Weeds","weed_list_id","weed_type_id","weed"
"1029",305,"3",0,0,0,0,0,NA,NA
"1030",306,"1",0,0,0,0,0,NA,NA
"1031",306,"2",0,0,0,0,0,NA,NA
"1032",306,"3",0,0,0,0,0,NA,NA
"1033",307,"1",0,0,0,0,0,NA,NA
"1034",307,"2",0,0,0,0,0,NA,NA
"1035",307,"3",0,0,0,0,0,NA,NA
"1036",308,"1",0,0,0,0,0,NA,NA
"1037",308,"2",0,0,0,0,0,NA,NA
"1038",308,"3",0,0,0,0,0,NA,NA
"1039",309,"1",0,0,0,0,0,NA,NA
"1040",309,"2",0,0,0,0,0,NA,NA
"1041",309,"3",0,0,0,0,0,NA,NA
"1042",310,"1",0,0,0,0,0,NA,NA
"1043",310,"2",0,0,0,0,0,NA,NA
"1044",310,"3",0,0,0,0,0,NA,NA
"1045",311,"1",0,0,0,0,0,NA,NA
"1046",311,"2",0,0,0,0,0,NA,NA
"1047",311,"3",0,0,0,0,0,NA,NA
"1048",312,"1",0,0,0,0,0,NA,NA
"1049",312,"2",0,0,0,0,0,NA,NA
"1050",312,"3",0,0,0,0,0,NA,NA
"1051",313,"1",0,0,0,0,0,NA,NA
"1052",313,"2",0,0,0,0,0,NA,NA
"1053",313,"3",0,0,0,0,0,NA,NA
"1054",314,"1",0,0,0,0,0,NA,NA
"1055",314,"2",0,0,0,0,0,NA,NA
"1056",314,"3",0,0,0,0,0,NA,NA
"1057",315,"1",0,0,0,0,0,NA,NA
"1058",315,"2",0,0,0,0,0,NA,NA
"1059",315,"3",0,0,0,0,0,NA,NA
"1060",316,"1",0,0,0,0,0,NA,NA
"1061",316,"2",0,0,0,0,0,NA,NA
"1062",316,"3",0,0,0,0,0,NA,NA
"1063",317,"1",0,0,0,0,0,NA,NA
"1064",317,"2",0,0,0,0,0,NA,NA
"1065",317,"3",0,0,0,0,0,NA,NA
"1066",318,"1",0,0,0,0,0,NA,NA
"1067",318,"2",0,0,0,0,0,NA,NA
"1068",318,"3",0,0,0,0,0,NA,NA
